matchId,gameDuration,visionScore,wardsBought,consumablesPurchased,damageDealtToChampions,totalHealing,timeSpentDead,ccTimeDealt,minionKills,totalGold,championLevel,summonerLevel,spell1Casts,spell2Casts,spell3Casts,spell4Casts,summoner1Casts,summoner2Casts,firstBaron,baronKills,firstDragon,dragonKills,firstInhibitor,inhibitorKills,firstTower,towerKills,damageToObjectives,firstBlood,championKills,firstRiftHerald,riftHeraldKills,champion1,champion2,champion3,champion4,champion5,enemyChampion1,enemyChampion2,enemyChampion3,enemyChampion4,enemyChampion5,1ban1,1ban2,1ban3,1ban4,1ban5,2ban1,2ban2,2ban3,2ban4,2ban5,teamId,win
OC1_488700816,1785,174,19,30,78147,24357,568,1713,629,51764,73,1374,287,229,195,84,27,16,False,0,False,1,False,0,False,2,42166,False,31,False,0,875,9,711,202,201,114,28,142,18,35,54,777,32,350,121,12,238,141,11,39,200,False
OC1_488593227,2263,157,11,14,94648,33800,1042,2136,759,71578,86,1004,619,402,421,57,38,28,False,2,False,2,False,1,False,6,65765,False,32,False,0,54,141,157,18,350,104,11,517,96,117,35,32,711,63,875,28,21,166,777,62,100,True
OC1_488593227,2263,171,15,21,101867,27631,1247,1035,663,67915,80,1068,350,237,407,107,39,26,True,1,True,4,True,2,True,7,105840,True,32,True,2,104,11,517,96,117,54,141,157,18,350,35,32,711,63,875,28,21,166,777,62,200,False
OC1_488582334,1606,116,8,21,81585,31917,620,768,530,54940,70,1101,327,232,294,40,18,35,False,0,False,2,True,1,True,8,70181,True,33,True,2,62,23,4,21,147,36,121,517,15,143,166,16,25,111,245,35,157,154,777,2,200,True
OC1_488582334,1606,144,9,14,67952,30351,906,1278,525,48701,68,1180,421,277,263,79,31,17,True,1,True,2,False,0,False,2,25018,False,22,False,0,36,121,517,15,143,62,23,4,21,147,166,16,25,111,245,35,157,154,777,2,100,False
OC1_488483425,1568,123,11,21,76580,22423,424,804,591,55773,70,1488,652,228,204,28,27,15,True,1,False,1,True,2,True,8,55510,False,30,True,1,122,245,777,39,63,223,62,23,81,99,141,7,114,89,32,-1,25,164,711,145,200,True
OC1_488483425,1568,107,15,21,60688,18093,715,605,489,43939,60,1027,445,97,252,51,18,32,False,0,True,3,False,0,False,4,34399,True,19,False,0,223,62,23,81,99,122,245,777,39,63,141,7,114,89,32,-1,25,164,711,145,100,False
OC1_490559280,2152,173,13,25,103057,31302,1423,800,578,68227,85,925,528,263,354,51,39,30,True,2,True,4,False,1,True,8,108150,False,42,True,1,11,876,55,21,99,114,154,8,202,25,432,28,38,17,89,75,19,90,23,164,100,True
OC1_490559280,2152,136,6,15,91938,44617,1343,894,599,61911,77,665,462,347,254,77,37,20,False,0,False,1,True,1,False,5,29536,True,37,False,0,114,154,8,202,25,11,876,55,21,99,432,28,38,17,89,75,19,90,23,164,200,False
OC1_490548861,1561,122,6,20,66665,17542,209,1865,546,49130,69,650,509,259,302,63,29,12,True,1,True,4,True,1,False,10,78220,True,22,True,2,202,121,61,14,99,36,56,1,119,16,64,17,223,39,89,711,89,350,238,83,100,True
OC1_490548861,1561,68,14,23,44158,22181,640,804,526,38265,65,1098,422,202,180,57,15,24,False,0,False,0,False,0,True,1,15802,False,12,False,0,36,56,1,119,16,202,121,61,14,99,64,17,223,39,89,711,89,350,238,83,200,False
OC1_490538305,1598,147,10,22,75228,22642,550,967,536,53981,70,1614,405,137,295,39,27,19,True,1,True,2,True,1,True,8,66076,True,29,True,2,266,104,55,236,99,92,2,45,67,350,89,39,166,74,-1,223,89,11,39,234,100,True
OC1_490538305,1598,77,9,19,51119,19623,860,738,482,42369,65,522,574,194,214,39,18,32,False,0,False,1,False,0,False,0,21500,False,19,False,0,92,2,45,67,350,266,104,55,236,99,89,39,166,74,-1,223,89,11,39,234,200,False
OC1_490528138,1325,87,8,15,73479,20863,400,1182,460,48978,63,1050,394,239,190,141,17,27,False,0,True,3,True,1,True,8,48690,True,29,True,1,36,141,84,119,35,164,5,105,202,16,11,45,238,17,63,89,11,17,99,166,100,True
OC1_490528138,1325,56,8,16,49153,27324,731,737,374,33959,55,1154,237,219,135,41,15,27,False,0,False,0,False,0,False,0,5351,False,15,False,0,164,5,105,202,16,36,141,84,119,35,11,45,238,17,63,89,11,17,99,166,200,False
OC1_490536518,1987,109,13,26,110033,63187,1109,877,456,64927,79,914,571,365,404,71,42,27,True,2,False,2,False,2,False,8,79323,False,49,False,0,86,20,7,81,16,126,245,142,202,555,89,22,350,39,223,104,147,121,32,875,200,True
OC1_490536518,1987,186,10,14,137134,24677,1461,1239,540,62584,71,837,643,269,311,229,36,24,False,0,True,3,True,1,True,6,40478,True,38,False,0,126,245,142,202,555,86,20,7,81,16,89,22,350,39,223,104,147,121,32,875,100,False
OC1_490545000,2414,192,12,19,139369,32734,958,934,800,79939,89,1275,528,529,374,85,46,26,True,2,False,3,False,2,False,10,88578,False,42,False,0,887,254,4,51,25,24,56,21,157,16,35,-1,777,101,555,36,101,8,89,86,100,True
OC1_490545000,2414,202,14,24,109720,55087,1664,1325,720,68404,81,888,692,279,367,64,42,20,False,0,True,3,True,3,True,7,72977,True,26,True,2,24,56,21,157,16,887,254,4,51,25,35,-1,777,101,555,36,101,8,89,86,200,False
OC1_490507343,1733,149,18,21,77857,25876,434,1042,640,56604,76,839,369,306,441,38,12,30,True,1,True,3,True,3,True,11,78562,True,23,True,2,245,91,24,67,99,114,75,63,110,16,92,78,7,166,350,35,777,89,104,122,200,True
OC1_490507343,1733,129,11,19,59430,20314,604,1290,586,43728,69,606,493,142,257,36,29,18,False,0,False,0,False,0,False,0,10917,False,13,False,0,114,75,63,110,16,245,91,24,67,99,92,78,7,166,350,35,777,89,104,122,100,False
OC1_490516142,1971,167,9,20,106713,39753,785,1196,526,59033,74,1062,570,218,276,105,38,23,True,2,False,2,True,1,True,8,73479,False,25,True,1,164,104,101,202,16,875,19,84,145,117,17,120,777,89,50,8,266,115,56,32,100,True
OC1_490516142,1971,143,17,27,84955,30057,824,726,519,50925,68,779,467,183,326,57,38,20,False,0,True,3,False,0,False,3,43137,True,27,False,1,875,19,84,145,117,164,104,101,202,16,17,120,777,89,50,8,266,115,56,32,200,False
OC1_490496874,2007,159,18,28,121279,38919,1188,1374,544,66975,80,1351,590,269,403,110,29,39,False,1,False,3,True,1,False,7,70355,True,49,False,0,517,120,43,202,14,82,104,134,51,16,32,56,238,39,17,122,61,89,80,238,200,True
OC1_490496874,2007,184,10,22,121796,35422,1597,876,553,62082,76,1360,453,314,200,47,39,20,True,1,True,2,False,0,True,4,47935,False,39,True,1,82,104,134,51,16,517,120,43,202,14,32,56,238,39,17,122,61,89,80,238,100,False
OC1_490505686,2423,204,8,17,160067,43269,1374,2077,762,79496,89,871,540,276,470,174,47,26,False,1,True,5,False,2,False,8,106212,True,51,False,1,84,17,99,21,16,74,104,7,222,12,89,555,11,28,157,238,53,28,114,64,200,True
OC1_490505686,2423,209,8,17,125482,29563,1863,1109,711,73515,83,878,483,365,186,96,34,41,True,1,False,1,True,1,True,7,62242,False,33,True,1,74,104,7,222,12,84,17,99,21,16,89,555,11,28,157,238,53,28,114,64,100,False
OC1_490495532,1419,94,10,25,76107,49766,359,987,437,53291,68,987,452,276,131,34,27,18,True,1,True,2,True,2,False,10,80768,True,37,True,2,75,154,55,67,16,106,91,236,21,267,90,89,11,86,526,238,523,147,53,875,200,True
OC1_490495532,1419,96,9,24,57686,16300,939,646,440,38280,54,682,216,240,207,26,22,17,False,0,False,1,False,0,True,2,12952,False,15,False,0,106,91,236,21,267,75,154,55,67,16,90,89,11,86,526,238,523,147,53,875,100,False
OC1_490485598,1356,96,14,28,73098,39235,317,1136,441,49608,65,1315,415,336,289,28,22,14,True,1,True,2,True,1,True,8,66106,True,33,True,2,106,64,10,51,16,14,82,157,67,350,9,17,234,235,89,238,117,245,89,164,100,True
OC1_490485598,1356,90,9,18,52968,13669,784,714,411,33696,56,1091,384,196,196,24,26,18,False,0,False,1,False,0,False,0,7892,False,13,False,0,14,82,157,67,350,106,64,10,51,16,9,17,234,235,89,238,117,245,89,164,200,False
OC1_490513104,1293,69,3,9,55090,26966,244,618,400,40998,58,819,302,209,125,36,22,13,False,0,True,2,True,1,True,7,44112,False,26,True,1,223,131,7,51,16,14,17,23,29,111,89,234,92,360,67,25,114,360,55,350,200,True
OC1_490513104,1293,59,5,12,42658,10048,656,1334,388,31664,51,558,170,133,93,49,15,24,False,0,False,1,False,0,False,1,16554,True,12,False,0,14,17,23,29,111,223,131,7,51,16,89,234,92,360,67,25,114,360,55,350,100,False
OC1_490502189,2825,280,28,41,146107,49887,1846,2949,811,87630,90,809,506,630,552,91,56,34,True,2,True,3,False,1,False,10,86601,False,47,True,2,54,32,63,236,267,17,234,99,81,25,141,238,51,86,7,120,238,53,14,104,200,True
OC1_490502189,2825,291,20,30,177567,42600,1860,2508,876,87265,89,833,880,440,507,169,27,52,False,1,False,4,True,2,True,7,95699,True,48,False,0,17,234,99,81,25,54,32,63,236,267,141,238,51,86,7,120,238,53,14,104,100,False
OC1_490491519,1599,137,7,19,81452,17927,454,974,533,57742,72,879,462,140,273,41,19,31,False,0,True,4,True,4,False,11,68550,True,42,True,1,75,104,99,67,25,17,11,45,21,40,89,22,120,6,238,360,23,121,875,777,100,True
OC1_490491519,1599,119,13,23,60947,12685,1140,871,530,47470,66,769,374,201,109,73,28,19,False,0,False,0,False,0,True,3,17806,False,21,False,0,17,11,45,21,40,75,104,99,67,25,89,22,120,6,238,360,23,121,875,777,200,False
OC1_490479253,1302,94,11,17,40138,7631,200,896,495,41645,58,791,220,51,277,23,21,13,False,0,False,1,False,0,True,4,35932,True,23,True,2,114,254,99,29,89,98,35,103,21,37,17,18,75,32,238,25,56,141,157,39,200,True
OC1_490479253,1302,89,10,20,30752,8670,428,767,345,29518,53,972,245,180,140,140,20,22,False,0,True,1,False,0,False,0,7381,False,8,False,0,98,35,103,21,37,114,254,99,29,89,17,18,75,32,238,25,56,141,157,39,100,False
OC1_490449192,2257,184,15,23,131884,46773,1102,1461,802,78332,88,1299,684,235,505,63,25,42,True,1,True,5,False,1,False,9,89299,True,41,True,1,39,141,99,21,235,23,19,105,18,25,223,28,111,98,238,267,121,56,7,114,100,True
OC1_490449192,2257,163,9,18,100954,41898,1357,746,735,66595,79,1078,261,246,384,49,41,23,False,0,False,0,True,1,True,7,48076,False,30,False,1,23,19,105,18,25,39,141,99,21,235,223,28,111,98,238,267,121,56,7,114,200,False
OC1_490411082,1687,127,22,22,74001,42271,432,1659,560,56986,73,1071,436,285,372,40,32,20,True,1,True,4,True,3,True,11,81744,True,31,True,2,876,20,234,523,267,54,104,99,236,53,711,10,350,59,412,17,21,238,25,35,200,True
OC1_490411082,1687,114,9,17,64325,9763,897,1847,527,42048,66,1039,235,140,339,33,16,28,False,0,False,0,False,0,False,0,10867,False,15,False,0,54,104,99,236,53,876,20,234,523,267,711,10,350,59,412,17,21,238,25,35,100,False
OC1_490430001,1285,94,8,13,47109,11459,224,1356,472,41620,58,958,344,195,136,21,16,23,False,0,True,3,False,0,True,4,40517,True,24,False,1,876,35,80,222,134,75,121,55,21,99,59,25,20,11,39,105,164,166,89,234,100,True
OC1_490430001,1285,80,11,19,31539,6594,500,515,357,32038,53,976,314,124,169,28,21,13,False,0,False,0,False,0,False,0,15529,False,10,True,1,75,121,55,21,99,876,35,80,222,134,59,25,20,11,39,105,164,166,89,234,200,False
OC1_490330810,2501,205,10,18,115071,38351,1315,2424,819,79638,87,430,432,136,297,227,39,26,True,2,True,5,True,7,True,11,124898,True,29,True,2,86,17,34,236,57,24,9,39,81,99,238,119,25,105,122,6,82,164,89,13,200,True
OC1_490330810,2501,208,10,20,146048,57475,732,2109,985,74678,89,949,932,472,602,65,23,44,False,1,False,2,False,0,False,2,59046,False,34,False,0,24,9,39,81,99,86,17,34,236,57,238,119,25,105,122,6,82,164,89,13,100,False
OC1_490061692,1589,122,5,11,68765,33814,454,877,515,57261,70,996,495,256,321,60,28,18,True,1,True,2,True,3,True,11,80919,False,32,True,2,114,517,103,222,235,8,31,61,64,80,67,53,223,11,238,238,21,17,25,350,100,True
OC1_490061692,1589,57,4,8,50112,14940,746,1397,467,38747,57,857,539,258,228,33,11,38,False,0,False,1,False,0,False,0,15571,True,17,False,0,8,31,61,64,80,114,517,103,222,235,67,53,223,11,238,238,21,17,25,350,200,False
OC1_490059221,1625,152,8,17,86726,22542,536,557,516,52772,71,1006,682,197,215,38,14,26,True,1,True,4,True,2,True,10,74387,True,31,True,1,83,107,81,3,63,114,876,134,777,54,103,99,350,39,16,39,245,32,157,29,100,True
OC1_490059221,1625,64,8,17,57828,20531,766,1146,502,42245,64,675,586,205,219,31,13,31,False,0,False,0,False,0,False,1,11181,False,16,False,0,114,876,134,777,54,83,107,81,3,63,103,99,350,39,16,39,245,32,157,29,200,False
OC1_490024251,1762,130,8,14,107900,41355,585,2260,624,60990,78,964,887,304,253,54,45,23,True,1,True,4,True,1,True,8,73190,False,34,False,0,75,876,55,81,26,23,59,268,498,497,777,16,166,350,53,85,121,111,236,238,200,True
OC1_490024251,1762,154,12,19,82038,25859,1072,735,656,52994,71,804,252,277,321,62,22,36,False,0,False,0,False,0,False,4,29772,True,24,True,1,23,59,268,498,497,75,876,55,81,26,777,16,166,350,53,85,121,111,236,238,100,False
OC1_489980704,1610,105,8,23,56554,18968,599,628,572,52219,71,1592,407,195,236,37,33,16,False,0,True,2,True,1,True,9,36074,False,23,False,0,254,876,7,32,360,77,78,104,222,350,84,67,122,39,29,6,21,55,245,121,100,True
OC1_489980704,1610,102,5,7,59520,13420,674,534,537,44004,57,1167,247,165,112,45,20,14,False,0,False,1,False,0,False,3,16545,True,21,False,0,77,78,104,222,350,254,876,7,32,360,84,67,122,39,29,6,21,55,245,121,200,False
OC1_489980428,1919,107,14,24,122466,56645,706,1820,618,68773,83,1447,852,403,303,52,21,39,True,1,True,4,True,5,True,11,80914,False,45,True,1,79,245,246,350,81,23,876,104,67,50,122,86,92,711,39,498,223,21,55,121,100,True
OC1_489980428,1919,99,10,19,78571,26306,1338,740,689,54483,74,1422,425,153,265,44,39,18,False,0,False,0,False,0,False,1,23591,True,21,False,0,23,876,104,67,50,79,245,246,350,81,122,86,92,711,39,498,223,21,55,121,200,False
OC1_489959656,1548,99,16,20,82880,25614,547,1365,524,51798,69,872,381,206,348,57,27,22,False,0,True,3,False,0,True,6,50358,False,36,True,1,54,876,238,202,99,6,245,23,145,35,121,17,84,38,350,10,85,350,25,32,100,True
OC1_489959656,1548,89,5,14,62518,16768,908,917,464,42120,61,439,259,142,213,140,27,14,False,0,False,0,False,0,False,2,23170,True,21,False,0,6,245,23,145,35,54,876,238,202,99,121,17,84,38,350,10,85,350,25,32,200,False
OC1_489978630,2080,191,17,27,149618,31156,1270,1453,672,75847,84,803,548,325,242,214,39,23,True,1,True,5,True,1,False,9,88946,True,53,False,0,104,876,38,67,143,23,11,245,119,267,17,238,121,53,18,157,63,17,350,9,200,True
OC1_489978630,2080,144,13,19,106022,43612,1693,999,583,65565,78,1182,344,281,277,63,40,26,False,0,False,0,False,0,True,2,41750,False,38,True,2,23,11,245,119,267,104,876,38,67,143,17,238,121,53,18,157,63,17,350,9,100,False
OC1_489958975,1407,93,5,18,64750,29466,322,811,456,44989,64,932,469,149,169,23,27,14,True,1,True,3,False,0,False,4,54087,False,24,False,0,48,876,3,67,40,53,121,245,236,875,111,89,104,35,517,25,114,350,1,166,200,True
OC1_489958975,1407,85,9,15,49353,10621,575,611,458,37606,56,1003,276,133,129,35,16,26,False,0,False,0,False,0,True,3,29492,True,14,True,2,53,121,245,236,875,48,876,3,67,40,111,89,104,35,517,25,114,350,1,166,100,False
OC1_489968014,2158,155,10,31,168684,88295,1379,2008,619,74100,84,929,571,389,340,88,47,32,False,0,True,4,True,2,True,8,66382,False,60,True,1,223,876,517,119,53,104,106,23,45,350,245,266,75,25,121,39,111,1,11,234,200,True
OC1_489968014,2158,134,9,17,175607,52063,1775,1097,583,66493,81,920,434,452,370,65,34,50,True,1,False,0,False,0,False,4,39865,True,37,False,0,104,106,23,45,350,223,876,517,119,53,245,266,75,25,121,39,111,1,11,234,100,False
OC1_489948474,1529,102,5,11,81370,31527,452,1392,544,54298,72,467,411,254,237,30,18,28,True,1,True,3,True,1,True,9,67424,True,33,False,1,10,5,31,145,26,36,876,517,202,99,246,63,17,39,91,238,223,350,67,711,200,True
OC1_489948474,1529,73,4,17,52133,22253,872,1486,451,37493,63,1074,364,156,267,49,27,13,False,0,False,0,False,0,False,0,15832,False,13,True,1,36,876,517,202,99,10,5,31,145,26,246,63,17,39,91,238,223,350,67,711,100,False
OC1_489957318,1691,165,10,16,94581,34692,774,1181,570,60322,74,1143,391,299,151,42,32,18,False,0,True,3,True,1,True,7,58727,False,40,True,2,104,876,55,22,350,86,121,103,145,89,166,238,39,21,141,157,245,236,-1,234,200,True
OC1_489957318,1691,103,11,19,68846,18265,1109,639,496,47440,69,526,406,194,180,67,22,33,True,1,False,1,False,0,False,1,34323,True,23,False,0,86,121,103,145,89,104,876,55,22,350,166,238,39,21,141,157,245,236,-1,234,100,False
OC1_489975998,1234,75,5,10,61044,27112,476,1326,397,46548,61,939,247,221,206,51,19,23,False,0,True,3,True,1,True,9,70337,True,35,True,2,104,22,517,56,350,48,131,238,51,235,1,166,11,21,39,876,360,99,17,74,100,True
OC1_489975998,1234,42,2,10,55349,16657,842,603,370,36690,54,692,299,152,121,28,17,24,False,0,False,0,False,0,False,2,12997,False,20,False,0,48,131,238,51,235,104,22,517,56,350,1,166,11,21,39,876,360,99,17,74,200,False
OC1_489965229,1915,151,9,18,111668,44331,1124,900,651,73206,83,1386,510,189,312,61,39,24,True,2,True,4,True,1,True,8,98460,True,48,True,1,62,876,104,498,50,83,24,157,145,350,89,420,11,121,21,101,39,238,164,121,100,True
OC1_489965229,1915,142,9,19,102083,31111,1505,574,625,63613,76,1151,567,311,449,42,26,36,False,0,False,0,False,0,False,6,54757,False,34,False,1,83,24,157,145,350,62,876,104,498,50,89,420,11,121,21,101,39,238,164,121,200,False
OC1_489974271,1399,111,12,20,67585,29187,273,937,476,52637,68,1294,432,323,171,97,27,16,True,1,True,3,False,0,False,5,65304,True,35,False,1,17,876,143,222,555,236,19,31,81,99,350,121,51,875,10,11,82,517,39,48,200,True
OC1_489974271,1399,78,3,10,42255,17740,790,803,441,35886,56,751,340,89,170,30,25,15,False,0,False,0,False,0,True,1,18208,False,11,True,1,236,19,31,81,99,17,876,143,222,555,350,121,51,875,10,11,82,517,39,48,100,False
OC1_489939502,1711,148,12,18,99831,51756,954,2150,557,61855,76,1667,604,187,452,49,34,19,False,0,True,2,True,2,True,10,76522,False,39,True,1,31,86,157,21,16,41,59,777,202,518,166,114,89,121,119,234,17,238,555,29,200,True
OC1_489939502,1711,123,5,10,101902,17365,1275,930,481,51916,67,1210,546,214,254,59,29,23,False,0,False,2,False,0,False,3,39174,True,31,False,1,41,59,777,202,518,31,86,157,21,16,166,114,89,121,119,234,17,238,555,29,100,False
OC1_490592694,1418,76,3,13,86068,19908,481,907,496,53488,69,1349,548,298,252,38,22,25,False,0,True,3,True,2,True,9,51605,False,42,True,1,14,107,61,51,26,39,78,13,236,267,350,164,17,55,34,89,114,121,-1,166,200,True
OC1_490592694,1418,80,7,17,61636,13983,1127,841,481,40838,63,1290,464,154,326,30,17,25,False,0,False,0,False,0,False,1,11902,True,20,False,0,39,78,13,236,267,14,107,61,51,26,350,164,17,55,34,89,114,121,-1,166,100,False
OC1_490581797,2227,228,8,16,135091,40620,1538,644,744,77687,87,840,806,277,451,57,26,43,True,1,True,5,True,3,True,11,95803,False,40,True,1,39,131,157,51,63,150,245,104,222,101,122,99,166,28,236,21,141,236,8,267,200,True
OC1_490581797,2227,163,16,25,133092,34732,1379,1492,697,71039,82,977,567,198,161,87,23,44,False,0,False,0,False,0,False,4,37945,True,44,False,0,150,245,104,222,101,39,131,157,51,63,122,99,166,28,236,21,141,236,8,267,100,False
OC1_490470152,1855,142,13,34,94123,20550,986,1737,593,63813,78,1015,807,172,211,92,31,25,True,1,False,2,True,1,False,6,53425,True,41,False,0,157,56,27,81,101,104,234,238,202,99,53,54,39,131,236,246,-1,711,166,28,200,True
OC1_490470152,1855,150,13,17,87237,26807,1179,867,621,57657,74,1247,421,246,297,77,25,34,False,0,True,3,False,0,True,3,54800,False,32,True,2,104,234,238,202,99,157,56,27,81,101,53,54,39,131,236,246,-1,711,166,28,100,False
OC1_490450105,1648,146,17,22,84960,28578,301,1443,531,59125,72,730,407,358,268,54,33,21,True,1,True,3,True,1,True,9,76360,True,37,True,2,54,91,127,29,350,104,238,711,222,201,21,107,23,777,67,166,-1,157,-1,117,200,True
OC1_490450105,1648,120,7,11,51471,13091,1010,1139,502,40026,60,1515,357,146,192,42,21,32,False,0,False,1,False,0,False,1,13725,False,11,False,0,104,238,711,222,201,54,91,127,29,350,21,107,23,777,67,166,-1,157,-1,117,100,False
OC1_490432451,2085,223,22,30,108977,39151,975,1587,635,71455,82,1275,414,619,144,67,19,37,True,2,True,4,True,2,False,10,89938,False,41,False,1,6,48,4,29,412,86,64,90,21,12,17,104,50,7,3,25,238,166,-1,81,200,True
OC1_490432451,2085,153,16,23,92334,18445,1293,1382,641,58524,74,1309,482,389,340,50,29,39,False,0,False,1,False,0,True,3,45858,True,26,True,1,86,64,90,21,12,6,48,4,29,412,17,104,50,7,3,25,238,166,-1,81,100,False
OC1_490335721,1085,76,10,21,35172,12731,146,880,448,38845,58,1623,183,247,235,49,24,16,False,0,True,2,False,0,True,4,30439,False,21,True,1,104,91,38,22,117,6,59,4,81,143,14,350,121,238,141,166,238,111,89,82,100,True
OC1_490335721,1085,76,10,23,28289,4453,340,470,440,28840,51,1563,285,226,92,25,12,24,False,0,False,0,False,0,False,0,8246,True,7,False,0,6,59,4,81,143,104,91,38,22,117,14,350,121,238,141,166,238,111,89,82,200,False
OC1_490325477,1203,74,4,11,52935,9584,245,699,487,43513,61,809,552,154,117,22,13,22,False,0,False,0,False,0,True,6,34179,True,26,True,1,14,28,104,51,25,7,59,24,202,53,39,90,89,166,157,54,39,17,5,35,100,True
OC1_490325477,1203,45,6,12,29990,8007,556,544,409,30685,53,1112,163,214,126,34,13,23,False,0,True,2,False,0,False,1,18892,False,10,False,0,7,59,24,202,53,14,28,104,51,25,39,90,89,166,157,54,39,17,5,35,200,False
OC1_489988804,1619,124,12,19,83871,20016,677,715,569,56431,73,1359,413,229,247,57,46,25,False,0,True,3,True,2,False,9,60922,True,34,True,2,875,102,67,238,142,266,64,91,236,267,8,245,25,104,157,17,412,21,166,157,100,True
OC1_489988804,1619,114,4,9,69522,23171,890,921,531,47789,68,1172,402,344,441,44,20,30,False,0,False,1,False,0,True,3,26019,False,23,False,0,266,64,91,236,267,875,102,67,238,142,8,245,25,104,157,17,412,21,166,157,200,False
OC1_489988353,646,26,4,11,20024,5588,69,319,188,20026,37,1220,111,122,80,7,13,8,False,0,True,1,False,0,False,0,15095,False,13,True,1,10,106,246,101,98,266,9,1,360,12,67,876,104,238,122,166,136,117,25,51,100,True
OC1_489988353,646,23,3,11,15569,7057,138,439,179,16067,30,908,109,66,68,4,7,13,False,0,False,0,False,0,False,0,1993,True,6,False,0,266,9,1,360,12,10,106,246,101,98,67,876,104,238,122,166,136,117,25,51,200,False
OC1_487771988,1915,175,13,20,94204,46136,657,597,674,63591,79,805,573,231,240,175,23,36,False,0,True,4,True,2,False,10,68728,False,30,False,0,114,62,38,15,235,67,59,7,21,101,223,141,35,11,711,711,141,39,54,56,200,True
OC1_487771988,1915,207,12,21,93532,16004,938,972,618,55501,74,731,472,312,211,71,35,26,True,1,False,0,False,0,True,3,40747,True,24,True,1,67,59,7,21,101,114,62,38,15,235,223,141,35,11,711,711,141,39,54,56,100,False
OC1_487554198,1906,164,32,30,92285,36261,990,1227,558,62358,77,653,371,282,420,71,23,29,False,0,False,1,True,2,True,10,57956,False,34,True,2,86,234,517,18,267,133,120,45,22,117,223,55,23,35,89,84,202,164,350,875,100,True
OC1_487554198,1906,159,28,36,112134,22204,1168,1233,589,60925,75,1086,517,269,199,61,23,35,True,1,True,3,False,0,False,5,52842,True,37,False,0,133,120,45,22,117,86,234,517,18,267,223,55,23,35,89,84,202,164,350,875,200,False
OC1_487524131,197,1,0,5,1206,573,0,100,43,4846,13,1252,32,7,26,0,1,2,False,0,False,0,False,0,False,0,548,False,0,False,0,106,77,157,21,40,38,59,23,51,16,777,91,201,32,141,223,25,141,875,120,100,True
OC1_487524131,197,0,0,4,662,689,0,49,25,4397,11,757,25,8,10,0,2,2,False,0,False,0,False,0,False,0,0,False,0,False,0,38,59,23,51,16,106,77,157,21,40,777,91,201,32,141,223,25,141,875,120,200,False
OC1_486117856,1306,111,12,19,60176,21795,265,866,442,44687,62,474,498,283,239,44,25,12,False,0,True,2,True,1,True,6,36376,True,31,False,0,27,64,103,29,26,92,102,67,236,40,-1,711,53,350,104,166,114,90,22,32,100,True
OC1_486117856,1306,75,9,17,48249,10780,762,379,423,34359,55,557,433,166,182,40,15,26,False,0,False,1,False,0,False,1,16849,False,10,True,1,92,102,67,236,40,27,64,103,29,26,-1,711,53,350,104,166,114,90,22,32,200,False
OC1_485952296,2250,224,8,26,123309,40594,1118,2386,771,72100,86,665,524,347,331,96,48,23,True,1,False,2,True,1,True,8,87735,False,39,True,2,31,141,45,29,43,11,76,166,145,26,202,555,887,32,238,157,223,235,51,39,100,True
OC1_485952296,2250,183,5,12,119461,35302,1340,382,791,65710,84,428,674,510,439,361,45,33,False,0,True,3,False,0,False,4,42786,True,31,False,0,11,76,166,145,26,31,141,45,29,43,202,555,887,32,238,157,223,235,51,39,200,False
OC1_485874108,717,31,5,12,18552,7609,69,388,259,23949,41,1362,158,113,82,13,11,7,False,0,True,1,False,0,True,2,20903,True,10,True,1,63,106,62,67,16,875,64,38,21,111,166,223,53,711,117,235,141,238,157,39,100,True
OC1_485874108,717,20,6,12,12020,3747,174,476,235,17560,39,803,147,130,85,23,8,10,False,0,False,0,False,0,False,0,2164,False,4,False,0,875,64,38,21,111,63,106,62,67,16,166,223,53,711,117,235,141,238,157,39,200,False
OC1_485728315,2305,220,20,23,140876,47838,1412,927,711,76403,88,820,700,330,480,79,30,46,True,2,True,3,True,1,False,9,94263,True,44,False,0,85,20,234,67,14,82,245,104,81,101,412,7,-1,203,39,89,39,38,166,238,200,True
OC1_485728315,2305,229,17,29,150280,35171,1643,1069,671,70843,80,798,764,237,261,100,31,39,False,0,False,3,False,0,True,5,51268,False,40,True,1,82,245,104,81,101,85,20,234,67,14,412,7,-1,203,39,89,39,38,166,238,100,False
OC1_485752484,1389,112,12,24,58786,18629,289,1071,544,47992,65,1232,320,211,189,24,27,17,True,1,False,1,True,2,True,10,60353,False,25,False,1,83,9,85,21,412,122,121,38,119,111,141,117,28,238,53,28,117,39,-1,360,100,True
OC1_485752484,1389,83,7,13,29729,18007,597,642,543,39627,59,815,300,289,103,104,27,18,False,0,True,2,False,0,False,4,42004,True,11,True,1,122,121,38,119,111,83,9,85,21,412,141,117,28,238,53,28,117,39,-1,360,200,False
OC1_485751183,2030,177,25,30,109216,34016,1135,1714,699,68435,83,800,379,348,321,247,39,21,True,1,True,4,True,2,False,7,76706,True,44,True,1,38,32,54,202,412,114,30,31,67,555,157,238,82,141,11,223,64,105,117,43,200,True
OC1_485751183,2030,204,13,25,106066,25777,1568,1326,681,67256,78,1342,995,168,401,54,30,17,False,1,False,0,False,0,True,8,61938,False,30,False,1,114,30,31,67,555,38,32,54,202,412,157,238,82,141,11,223,64,105,117,43,100,False
